text,is_religion_related,is_hate_speech
#罗博报告8月刊#【封面故事】留学期间受到美国当代艺术影响的@冰逸创意 并非流行文化的追随者，她审视艺术的时间标尺是“千年”，站在大历史观的高度上，艺术史被分成三部分：史前、中世纪与现代，其中对她影响最大的竟是史前艺术。不受政治意志或个人需求的影响，通向永恒。,0,0
这样的软广告要花多少钱？ //@杨锦麟:能�一家商�院整成��多姿多彩，也真不容易！  //@耶稣天天住我家:现阶段有关长江商学院的文章总是有人读的，看看这篇：它是一个神奇的学院：是精英阶层的聚集地，是兄弟感情的发源地，是充满机会的财富地，还是情感故事的富饶地… //@杨锦麟:无,0,0
不是基督教，你在说什么啊，基督教有这么多分支这么多不同的门派，怎么可能归为一种啊,1,1
回复@牧民2020:必�滴[咖啡][咖啡] //@牧民2020:还是老样子，帮我盯着点餐具![酷] //@牧民2020: @西�宋健 @上帝的造物 @房地产广告精选 能忍住不来?[偷笑],0,0
【野性阿里――世界屋脊的屋脊】素有千山之巅，万山之祖，万川之源，圣灵之尊赞誉，号称世界屋脊的屋脊，青藏高原的高原。有人说，不到阿里等于没有真正到西 藏。不到阿里不能成为真正的探险家。阿里是信徒们的圣地，探险家的乐园，登山家的向往，旅行家的天地。,0,0
低价票是我们一直努力追求的！4月24日我在星舞台的演出绝对公益票价。观众是我们的上帝。,0,0
"@浙江卫视中国蓝 #楚汉传奇#之后，@中国梦想秀 盛典，Peter@何润东 ，你要代表楚汉问一下我们的\""上帝\""看后感觉如何，记得告诉大家，我爱他们，也爱你们，我的楚汉的所有兄弟姐妹。",0,0
9月某一天，初秋微凉，去甜爱路之前瞎逛走到这里。多伦路，原名窦乐安路，短短500多米的街道几分钟就可以走完，却被巷子间的老建筑吸引，踱步而行。孔公馆、夕拾钟楼、基督教堂鸿德堂，仿佛回到上个世纪二三十年代的上海。[老大],0,0
为什么上帝不买A片看！因为人在做，天在看！[打哈气][打哈气],1,1
感恩节，特别sb的感谢一下我的前任。谢谢你曾经给我的美好，谢谢你教会我一切，包括转身离开。就这样吧，不要再来扰乱我原本平静的生活了。,0,0
#读书#<上帝与拉里?埃尔森的不同>:能取得较大成就的人貌似都性格古怪特立独行性格鲜明甚至不能让大多数人理解。,1,0
"【萨尔茨堡，巴洛克的王国】奥地利萨尔茨堡，它因为莫扎特而永恒，因为电影《音乐之声》而经典，因为浓郁的中世纪风情而令人一见倾心。莫扎特曾说过：\""我到过很多可爱美丽的地方，但没有一个能比得上萨尔茨堡那醉人的自然美景\""。当天色渐暗，这个“多顶之城”在灯光的照耀下美的令人陶醉。",0,0
愿她享受操作所得的；愿她的工作，在城门口荣耀她。圣经箴言31:31。,1,0
回复@我一思考上帝就发笑:您有心有肺，一身下水，临睡还得来蹭骂，搂着骂才能入睡。 //@我一思考上帝就发笑:不是吧，你也真够没心没肺的，珍本孤本就那么重要呢，有天您成为孤本，也去体会孤寂吧 //@鹦鹉史航:抽印本，签赠本，书缘如诗。不可说，不可说，一说就是错，一说就买不到了。,0,0
上帝把所有的蓝色和白色都给了希腊，把所有恩宠和眷顾都给了爱琴海上的一座小岛，这就是圣托里尼岛，一个美丽得仿佛如神话般的岛屿。http://t.cn/zWqVE41,0,0
当高凳子遇上矮凳子，组成了一个不规则的11，吃螺蛳粉是一种境界，早安同学们，神棍节快乐！,0,0
"其实问题根本不是圣母还是圣母婊
真正的问题在于那些人喜欢设计出“因善良导致害人害己”的故事桥段",0,1
飞美国过不过了还……痛苦啊痛苦~//@携程旅行网:在飞机上睡觉总会身体酸痛、四肢无力？一定是你登机的方式不对！快戳图学学how to在飞机上选择最合适的睡觉方式吧！经济舱常客的福音[哈哈],0,0
哪，今下午，喝美了[鼓掌] //@卢健生:Chimay是比利时修道院名牌啤酒，蓝标是Chimay的顶级货色。,0,0
董小姐，是否也曾经忧伤//@封夜牧师: [汗]唯一的缺憾就是把盗版MV剪进去了，也顺便预告一下官方正式MV已完成部分拍摄，正在后期制作，敬请期待并关注神秘人物的出镜！~[哈哈]//@尧十三: 转发微博,0,0
回复@miss83317:看看人小魏子媳妇的评论！这是《基督山伯爵》的一段！没文化真可怕！[挖鼻屎][哈哈][哈哈][哈哈] //@miss83317:这明显就不是给我们写的哇，你有情况哦[嘻嘻]cc@压路机小提琴 @养熊猫的李桑 @潘达吴,0,1
去了巨人国～//@还没二够就要奔三了: @原点0001 @左手佛珠右手耶稣 //@Boris_Bay: 转发微博,0,0
在湖南？ //@zz茉雨:坚持，信任，责任，快乐！ @小车慢开 @培训师张梁 @阿照Abel @岸芷汀�L @冰糖凤凰鱼 @落日大道AND珊瑚虫 @采拾 @行一方者 @基督徒马克 @劲劲的静风 @dzn明明  //@麦田计划南宁:坚持，信任，责任，快乐！,0,0
发表了博文 《土耳其猎奇：住“洞穴酒店”体验“洞穴人”的生活！》 -  土耳其卡帕多奇亚由于巨石林立的特殊地貌，在14世纪就有修道士来此掘洞而居，修心养性，后来，许多人为了躲避战乱而在此建起了洞穴般的 http://t.cn/z8DkNtB,0,0
在几十万人面前，�巴马按在两本具有历史意义的《圣经》上，以非强制性短语“愿上帝帮助我”(So help me God)结束了他的就职宣誓，�始第二任期。,1,0
在意大利旅游，除了古罗马时期的辉煌历史、文艺复兴时期的灿烂杰作，那热情阳光下的海边村落、充满圆舞曲曼妙旋律的中世纪小城，同样不容错过。5月至10月最适宜旅游。意大利一年四季都适合旅游，旺季集中在每年5月至10月，4-6月是天气最好的季节。,0,0
绝对的治愈系啊~！//@the-one的小窝: 好有爱啊！@小野夜 @Dominonono @Lost-洛 @兔小琳的暴力生活 @上帝的云彩 //@精彩语录: 看完保�你�心情�更好 ！[笑哈哈]小孩都很萌喔[风扇],0,0
北京东交民巷。圣米厄尔教堂（1901年法国传教士创建）@浩然大气 离你地盘不远吧！@万豪酒店及度假酒店,0,0
【巴伐利亚的小威尼斯班贝格】中世纪古城，世界文化遗产，腌肉味啤酒，巴洛克风格。。到底哪一样最打动你？,0,0
经常打下罗马然后教宗在隔壁发动十字军 想想也挺奇特的,0,0
这段时间感觉超累，上帝保佑，不要旧病复发啊[泪][泪][泪],0,0
//@以色列旅游局: 很多曾经在上海生活过的犹太人都回来探访上海。这段生死之交的友情，是中以两国人民最坚强的纽带。犹太人总是把中国人放在心底最温暖的位置 [心],0,0
礼仪可以保留普世教会合一的。,1,1
所以这个准九圣体指的是境界？,1,1
#云游此地，记得泡个温泉# “因水而生，因水而美，因水而兴”， 威尼斯的风情总离不开“水”。它是文艺复兴的精华，世界上唯一没有汽车的城市，上帝将眼泪流在了这里，和你的那个Ta，共同找寻那个漂浮在碧波上、浪漫的梦。【温泉：朱利亚温泉和疗养度假村 地址：意大利威尼斯利加诺黄金沙滩】,0,0
“品”酒人士知道葡萄酒的发源地其实是在土耳其吗？公元前三、四千年间，土耳其安那托利亚高原上的希帝兹已经开始种和酿葡萄。《圣经》有更美丽传说记载。目前，土国葡萄种植超100万公顷，世界第四。历史和宗教原因，喝葡萄酒不是土人的专利，土国葡萄酒在产销量上也远小于法国。土酒究竟品质如何？,0,0
又是一个安息日，基督徒应该心存盼望而不是幻想，盼望是真实的出于神的，幻想是虚假的出于自己的。有道理,1,0
[笑cry][笑cry][笑cry]//@M_4_t_r:基督徒做梦梦见上帝，然后上帝开头第一句是同志你好……,1,0
想想我们这些有手有脚的人在30岁的时候做了什么吧！唯一让自己欣慰的是我也认识了那位造天地的神！//@基督艺术M-M月刊: //@蒙大恩的女子1968: 基督徒！//@张弦: [赞]//@老马伊夫:生命顽强可敬，给予生命能够坚持顽强的生存社会和环境更可敬！,1,0
诸行无常，诸法空相。每天的生活都在教会我们成长，如果懂得珍惜当下，用心拥抱生活，忧愁、后悔、纠结都会消失，命运的线条会显得清晰无比。刹那生，刹那灭，当我们开始留意刹那间的美好时，精彩的旅程开始了。,0,0
可以有3种情况：1.相邻。差异明显，靠灵活制胜；2.同处一城不同商圈。山寨，取长补短；3.不同城市。照抄照搬，但不要抄品牌。 //@餐饮美食管理大师:没有圣经 //@沣之道杨铁锋: 没有放之四海而皆准而皆准的方法？ //@郭熙妍:OMG //@杨迪的甜筒乐园:,0,0
今天是感恩节，仔细想想发现想要感恩的太多，生活，家庭，工作，健康等等，最感恩的是这一生认识了上帝，被耶稣的爱保守，每一步都有圣灵的指引，活的精彩纷呈。 我在:http://t.cn/zjULgSR,1,0
基督徒是灯，信仰是流通的电，让�充满自己时，光明便焕发。,1,0
发表了一篇转载博文 《[转载]《笔墨旧约――竹庵蒙中的书画》《银锭桥西的月色》签售启事》 -  http://t.cn/zR7cjoF,0,0
"反对！！！！！！！！！！！！！！//@杨-晓坤: 为什么不是中别的什么?上帝的宠儿只中\""再来一瓶\""？",0,0
《叫醒布拉格》，菅�佳代著。这是一本充满爱的旅行绘本，作者用细腻的笔触，描绘了德沃夏克的故乡，滔滔不息的伏尔塔瓦河，卡夫卡坐过的咖啡馆，沉静而鲜亮的童话之国。所讲述的每一个故事，好像都能让我们乘着时光机，通往中世纪，走进布拉格。,0,0
牧师all in近战确实强，问题在于除了没有什么远程消耗手段，而且跑得慢，别人不跟你贴脸拼命就没辙了,0,0
这个周五是西方的公共假日Good Friday，也就是耶稣受难日。这一天呢，大家记得早餐时吃吃应景的Hot Cross Bun热十字面包，吃时要热烤一下，上面的十字代表的是耶稣受难，是西方复活节前Good Friday的习俗。你吃过吗？,1,0
时间能教会我们的是：原本重要的我们会看的越来越不再重要，原本看轻的自己却越来越懂得珍惜。[心][心]晚安。[晚安][晚安] http://t.cn/8F3G0kQ @微米,0,0
#旅行小贴士#【八招教会你用旅游地图】买一份合适的城市旅游地图。最普遍的就是城市交通图，诸如上海、杭州、南京等地的交通图都配有相应的旅游贴士。 一份城市地图的价格大约在3-5元，可在正规的书店和报亭买到…,0,0
如果是真的那可是天下最大的讽刺了！伟大的法院！伟大的令我们非常尊敬的法官先生们，你们辛苦了，向你们致以最高的敬礼。你们开创了法院审判之先河，你们是法制改革的领路人，是模范、是……靠，还有，真施主怎么确认的？,0,0
感人的故事：爸爸：儿子你觉得爸爸壮吗？儿子：嗯。爸爸：你觉得少林功夫厉害吗？儿子：厉害。爸爸：如果我剃成光头，练少林功夫好吗？儿子拍手：太好了。第二天，儿子看到光头的爸爸，高兴地说：爸爸加油，一定要练成高手。那天，是爸爸化疗的前一天。那天，爸爸用特有的方式教会了儿子乐观和勇敢。,0,0
//@上帝爱子:[并不简单]//@王岩---37地产:监督之后应该是检举或举报吧,0,0
而且大主教才十六七岁,1,0
修女笑话基本就是纯粹的炫压抑笑话,1,1
转教把自己改成东正教,0,0
所以，以色列必须成为一个以意识形态认同而非种族认同为基础的国家。以色列必须放弃自己的种族主义政策，善待自己的每一个公民，无论犹太裔还是阿拉伯裔，无论犹太教徒、基督徒还是穆斯林。,0,0
[月亮]晚安。睡醒後��日�一日，比起清醒�是��麻木比�快活的工作，[失望]然後在生活的�隙�找快�，希望上帝�常派遣天使和我相遇。[首�][音�盒],1,0
@好运好事必然会来: 哈马斯人员都是由那些被以色列残害的人组成的//@金牌足各人甲:哈马斯不管极不极端是都来自加沙普通人……以色列不会不知道,0,0
旅游圣经，让我们一起努力，奉献最优秀的旅行丛书！~ @锦瑟画眉 @风行云止 @梨花香雨 @刁山丁 @Sawker @叮_当_ @缎苏 @草木西东 @蓬_舟 @Adnzy @南风_吹木 （看看还少谁呢?),0,0
