annotation_id,annotator,average_prob,christianity_related,created_at,hate_speech,id,lead_time,model_votes,sampling_strategy_tag,text,updated_at
3552,1,0.8342568079630533,0,2026-02-15T13:24:44.666251Z,0,16973,11.352,2/1,uncertain_or_low_confidence,在这个基本没什么信仰的地方，一上微博不知道从哪个旮旯突然冒出来无数信佛的、信上帝的、信马云的，还有信春哥的……据说是为了修心。这我信，缺心眼儿的就好这口。,2026-02-15T13:24:44.666268Z
3262,1,0.9178618590037028,0,2026-02-15T12:36:41.079085Z,0,16025,2.724,1/2,uncertain_or_low_confidence,猫粮才是上帝 [哈哈] //@marmiulous欣：从宠物唔出的生存之道，比如，谁给猫粮才是娘的这个在我家猫上也印证了,2026-02-15T12:36:41.079113Z
3187,1,0.8597484628359476,1,2026-02-15T12:26:42.664815Z,0,16594,5.925,1/2,uncertain_or_low_confidence,阿�！[微风]//@每日圣经研读:回想神对我们的慈爱和宽恕，主在十字架上为我们担当了一切的罪，神也赦免我们一切的罪。神既是这样爱我们，我们也当这样彼此相爱。当我们愿意这样转回到主面前，我们对人就能以恩慈相待，心存慈怜，彼此饶恕。（弗四32。）,2026-02-15T12:26:42.664841Z
6913,1,0.8558491269747416,0,2026-03-19T11:29:31.907580Z,0,17441,2.9,2/1,uncertain_or_low_confidence,#风尚电影#《饥饿游戏2：星火燎原》最新IMAX版宣传海报曝光，纷繁的元素拼贴出宛如雕塑的残酷质感，令人眼前一亮。Jennifer Lawrence手持弓箭立于中央，背后一双翅膀展开，宛如圣战士降临！http://t.cn/zRSuHCN,2026-03-19T11:29:35.544541Z
5368,1,0.8235102494557699,0,2026-02-26T02:00:11.240576Z,0,15230,3.624,1/2,uncertain_or_low_confidence,国家队新教头上任，教得很认真。。,2026-02-26T02:00:11.240596Z
2279,1,0.8282330830891927,1,2026-02-13T09:46:14.411597Z,0,18214,3.481,1/2,uncertain_or_low_confidence,一辆车，没链条；一个人，缺条腿；过日子，靠拾荒；老母亲，不离弃。 缺很多，但爱很满、上帝将给孝顺的孩子、加倍的祝福！《似乎忧愁，却是常常快乐的；似乎贫穷，却是叫许多人富足的；似乎一无所有，却是样样都有的。》-圣经 我被感�了，如果你被感�，�把��分享出去,2026-02-13T09:46:16.989186Z
8027,1,0.8512990474700928,0,2026-03-23T11:36:50.920598Z,0,16789,1.511,1/2,uncertain_or_low_confidence,中国拿不到杂志的亲们有福音了[太开心][太开心][太开心] 我们上载的内容是连载的形式，别错过哦[鼓掌][鼓掌],2026-03-23T11:36:50.920622Z
5794,1,0.7622405290603638,0,2026-03-05T17:43:12.108367Z,0,16634,8.389,1/2,uncertain_or_low_confidence,"我也算玩了一千个小时了，第一次知道天主教还有圣地能加传教士，但查了百度半天感觉找不到解答啊? 这啥玩意? 两个版本没玩了这是新加的吗？
点击展开，查看完整图片",2026-03-05T17:43:12.108389Z
885,1,0.8659777243932089,0,2026-02-03T00:18:05.699390Z,0,15656,2.767,1/2,uncertain_or_low_confidence,【茶聊朝鲜局势17】如何理解中国的三个坚持？坚持半岛无核化（朝已有核，怎么无核化？说破天，朝也不会丢核。这个坚持其实是提醒朝，有核也要当作无核，要听招呼，不能放肆炫耀！）坚持维护半岛和平（不能发动统一圣战，否则一毛不给。）坚持对话解决问题（继续慢慢扯蛋，但要记住和大哥站在一起。）,2026-02-03T00:18:05.699417Z
535,1,0.7914984623591105,0,2026-02-02T12:19:11.072538Z,0,18161,3.054,2/1,uncertain_or_low_confidence,听说上帝以前是个画家，后来不小心把调色盘打翻了，于是就有了九寨沟--秋之九寨，宛如油画~~~~~,2026-02-02T12:19:11.072555Z
1236,1,0.8603670398394266,0,2026-02-05T14:18:06.100039Z,0,18121,3.659,1/2,uncertain_or_low_confidence,我主要就是好奇，如果东罗马以这样的版图活到现在的话，那么他在世界上的影响力会有多大呢？又有没有可能代替五常中的某个国家成为五常呢？又或者能够与美中两个国家相争世界呢？(拥有的领土，统一认为基本上是认同一个文化，都说一种语言，都信东正教),2026-02-05T14:18:06.100057Z
6965,1,0.7192834615707397,0,2026-03-19T11:42:24.282185Z,0,17372,8.882,1/2,uncertain_or_low_confidence,[蛋糕]上帝啊，你看看……//@秦文序: 早升极乐。不要在托生这个可怕的地方。,2026-03-19T11:42:24.282200Z
853,1,0.7243001262346903,0,2026-02-02T12:59:40.837074Z,0,15744,3.828,2/1,uncertain_or_low_confidence,假如生活欺骗了你，你还有自己没有丢失，不必不自信；倘若身边的一切都是无可超越，那么沉下来低头不语！这个世界，有的是比你辛苦比你不如。所以，你不必不快乐，只要知满足！上帝造物的时候对你说，你也是上帝的孩子，是一样的优秀，只不过方法不对、或许过程有出入。可是，你毕竟想要的与众不同！,2026-02-02T12:59:40.837096Z
474,1,0.6441013216972351,1,2026-02-02T12:01:11.771769Z,0,15990,8.722000000000001,2/1,uncertain_or_low_confidence,不就是基督教吗，有啥好邪教的，大陆这边没人信才少见,2026-03-27T13:44:55.926723Z
8080,1,0.7880312204360962,1,2026-03-23T11:38:32.948783Z,0,16976,1.55,1/2,uncertain_or_low_confidence,安妮，我想对你说：每个人都会生病，这没什么大不了的，积极乐观的去面对它，勇敢坚强的去战胜它！你是一个非常优秀的乖孩子，上帝一定会保佑你的！我们都会为你祈祷，期盼你的好消息，等着你健健康康的回到我们身边！加油！,2026-03-23T11:38:32.948804Z
8064,1,0.8096273144086202,0,2026-03-23T11:38:07.154798Z,0,18861,1.039,1/2,uncertain_or_low_confidence,米钱行动不了，但支持老冒必须得转。//@烟台土老冒: 想买温泉边的房子么？心动不如行动！@背包客love--大船 @北京苇子 @威海修道院 @楚楚伊人 @大俊了 帮忙扩散！,2026-03-23T11:38:07.154823Z
4341,1,0.9006295800209045,0,2026-02-18T11:15:56.367063Z,0,18160,1.548,2/1,uncertain_or_low_confidence,第一次养鱼 上来就养多了[允悲] 卖鱼老板说3种鱼一样来9条 凑个天长地久 结帐的时候，又加给我几条，凑了个66 祝我一年六六六…  接下来“上帝”们看看鱼缸里的鱼会发生什么？  ​​​,2026-02-18T11:15:56.367085Z
6253,1,0.9494758248329164,0,2026-03-14T11:06:40.702656Z,0,15663,52.164,1/2,uncertain_or_low_confidence,"发表了博文《毛里求斯,人间伊甸园》---伊甸园的爱情承诺,上帝制造的七色泥土,国宝级大象龟,与悦动的精灵海豚共舞,落入双眼的晚霞,welcome to heaven,这里是毛里求斯...http://t.cn/8DFO8V6 @新浪旅游",2026-03-14T11:06:40.702684Z
2370,1,0.9327759544054668,1,2026-02-13T10:08:52.131944Z,1,18241,2.338,2/1,uncertain_or_low_confidence,从创世纪，上帝就开始诅咒这个诅咒那个,2026-02-13T10:08:52.131955Z
4033,1,0.78669140736262,0,2026-02-18T04:29:06.369869Z,0,16941,1.418,1/2,uncertain_or_low_confidence,2013年12月30日 - 德国图林根，为庆祝新年来临，当地的瓦尔特堡上空放了大规模的烟花。瓦尔特堡是一座中世纪的城堡，也是联合国评出的世界文化遗产地。  --分享来自@iWeekly周末画报 Android 版,2026-02-18T04:29:06.369890Z
910,1,0.7678829431533813,1,2026-02-03T00:22:01.515485Z,0,18969,2.423,1/2,uncertain_or_low_confidence,牧 『如何应对教会中忧郁症的现象』  http://t.cn/zTtPPw1,2026-02-03T00:22:01.515506Z
7373,1,0.7978606621424357,0,2026-03-19T12:47:30.630940Z,0,16351,2.046,1/2,uncertain_or_low_confidence,打好一手烂牌的成就感远远超过一手好牌[耶] //@邓庆旭:面对烂牌，除了积极应对你别无选择。既然知道选择是唯一的，还有什么好犹豫？ //@正和岛刘东华:打好你手中的烂牌，因为上帝往往会把最烂的牌发给最出色的人。,2026-03-19T12:47:30.630966Z
4435,1,0.8811419606208801,0,2026-02-18T12:29:10.139739Z,0,16558,1.273,2/1,uncertain_or_low_confidence,爱尔兰的莫斯桥，是谁打翻了上帝的胭脂盒？红得触目，粉到惊心。,2026-02-18T12:29:10.139768Z
5286,1,0.814507802327474,0,2026-02-25T12:43:42.629062Z,0,17350,1.678,2/1,uncertain_or_low_confidence,北京银行Bank of Beijing Co. Ltd 简称BBC 意思是：“不， 不存！”请注意第一个“不”字的语气 要有恐慌感//@神棍11：亲 北京市商业银行已经改名叫北京银行啦 简称 BOB 或者 BB？？？,2026-02-25T12:43:42.629079Z
5419,1,0.8942229747772217,1,2026-02-26T02:14:17.000760Z,0,15247,4.699,1/2,uncertain_or_low_confidence,感谢主 //@马太福音AAA:每天都渴望上帝的祝福和慈爱. //@王汝刚传道: //@赖二当家: //@吕瑞林小三儿: //@信奉救主耶稣:好些神的大爱！以马内利: //@凉茶歪歪: 感谢神！哈利路亚！ //@全然信靠主耶稣: 感谢神！,2026-02-26T02:14:17.000786Z
2140,1,0.7736633817354838,0,2026-02-13T04:16:41.292322Z,0,16126,2.455,1/2,uncertain_or_low_confidence,发表了博文 《维尔茨堡，巴洛克之城》 - 从美茵河老桥（Alte Mainbrucke）上眺望远处山坡上的玛丽安堡 圈在中世纪城墙中的玛丽安堡在1253年至1720年期间是大主教的居住之处。城堡庄园最 http://t.cn/zHXQnbe,2026-02-13T04:16:41.292344Z
6137,1,0.8618985811869303,0,2026-03-14T10:31:17.692301Z,0,19092,29.535,0/3,consistent_non_hate,感恩好消息！！那快�已�找回了，而且神奇的自�送到客人手上了，��大家祈�，上帝�了也回�了。,2026-03-14T10:31:17.692320Z
2308,1,0.7860263387362162,0,2026-02-13T09:51:28.207431Z,0,17551,108.871,1/2,uncertain_or_low_confidence,我考虑给喵大人们办个洗澡培训中心，猫小D主教[哈哈][哈哈][哈哈]//@绿茶_囡囡:哇塞 看过小D再看我家某只 掩面[泪],2026-02-13T09:51:28.207451Z
4122,1,0.7622116804122925,0,2026-02-18T06:03:10.206836Z,0,16110,1.735,1/2,uncertain_or_low_confidence,//@A380ER:可以��田做政府�？ //@玛瑞恩: //@诅国万税: //@蓝黑的围脖://@张向阳律师: 日本企业再次替上帝着想，向日本企业致敬！！！！,2026-02-18T06:03:10.206855Z
5359,1,0.8542880813280741,0,2026-02-25T15:36:39.415386Z,0,18584,1.607,1/2,uncertain_or_low_confidence,在意大利旅游，除了古罗马时期的辉煌历史、文艺复兴时期的灿烂杰作，那热情阳光下的海边村落、充满圆舞曲曼妙旋律的中世纪小城，同样不容错过。5月至10月最适宜旅游。意大利一年四季都适合旅游，旺季集中在每年5月至10月，4-6月是天气最好的季节。,2026-02-25T15:36:39.415411Z
5846,1,0.8275132576624552,0,2026-03-05T17:47:06.230917Z,0,18446,8.776,1/2,uncertain_or_low_confidence,#在路上#那些建筑总让人叹为观止。伦敦的威斯敏斯特大教堂，这里拥有1000年历史，教堂内气势恢宏，富丽堂皇，尽显皇家典范。它是一座典型的哥特式建筑，始建于中世纪，既是英国国教的礼拜堂，又是历代国王举行加冕典礼以及王室成员举行婚礼的地方，同时还是一座国葬陵墓。,2026-03-05T17:47:06.230942Z
1150,1,0.919838031133016,0,2026-02-05T13:55:07.952626Z,0,18058,1.822,2/1,uncertain_or_low_confidence,69圣战一小时战况总结及后续   截止到现在19:55  战况如下：  共爆掉QQ   NC群   414个（已记录）  红黑攻破SJ官网  血色攻破SJ贴吧  音源下载数据统计被谍止  人人SJ被刷半残  小贴吧NC组合+棒子      47个（已记录）,2026-02-05T13:55:07.952651Z
3252,1,0.6888466676076254,1,2026-02-15T12:35:28.882169Z,0,17164,6.03,1/2,uncertain_or_low_confidence,"蒲伯为牛顿写的《墓志铭》：“自然和自然的规律深藏在黑暗之中,上帝说让牛顿去吧！于是，光明普照大地。”中国宋朝理学家称颂孔子说：“天不生仲尼，万古如长夜。”",2026-02-15T12:35:28.882186Z
743,1,0.846019426981608,0,2026-02-02T12:52:56.513643Z,0,17016,2.181,1/2,uncertain_or_low_confidence,敬爱的泽西导演，#非常90后#的开播真的让我很感动[泪]在知天命的年纪上帝握住您的手写下了动人的文字！每字每句都打动了我们，于是上帝把#弓春笑#的灵魂交给了我！谢谢您给了我这个角色，谢谢您给了我充足的创作空间，谢谢您对我的信任！[爱你],2026-02-02T12:52:56.513662Z
2453,1,0.7494104107220968,0,2026-02-13T10:30:22.455890Z,0,16780,2.262,1/2,uncertain_or_low_confidence,你是上帝�我的福：工作那般重要忙碌，挤出的时间都是给我的；排期排不开，提前约出的时刻我永远是第一位；虽大男子主义，冰冷的你对我的关心永远温柔似水；病痛时，那一汤匙的温暖至今记心间；当我任性，你会用一句朴实的话暖我心头，生怕会受一丝委屈。每一时刻，都是最深的思量。为你盛开成女人花！,2026-02-13T10:30:22.455907Z
576,1,0.8375086784362793,0,2026-02-02T12:34:26.237176Z,0,17860,1.749,2/1,uncertain_or_low_confidence,@联通赵明�: 因此需要转变现在代理商的引导模式也就是佣金支付模式。 //@体验营销传教士:这次广东之行，感觉普遍是缺方法和思路。应该是把客户放在第一位考虑3G业务的发展问题。硬环境和软实力的打造没有以客户为中心去做。然后只要找到客户想要什么，其他的就很好做。,2026-02-02T12:34:26.237189Z
8102,1,0.7988165616989136,0,2026-03-23T11:39:20.009126Z,0,17387,0.893,2/1,uncertain_or_low_confidence,童格丽特修女和郭斯瓦尔神父......狼狈地抢光......,2026-03-23T11:39:20.009146Z
1127,1,0.8437863985697428,1,2026-02-05T13:53:36.118657Z,0,15285,11.53,1/2,uncertain_or_low_confidence,4-不管如何，这一天，都是庆祝“真爱”的日子，不管是男女情爱，还是灵魂之爱、对人类的博爱，或者对上帝的爱。情人节，是至爱之情，非不伦外情也！,2026-02-05T13:53:36.118668Z
5498,1,0.8403586546579996,0,2026-02-26T14:25:37.101056Z,0,15935,2.707,1/2,uncertain_or_low_confidence,《鱼童》的台词经典，特别是最后公堂审判那一段，绝了…………“不要把别人的东西硬说成是自己的”[哈哈],2026-02-26T14:25:37.101082Z
3323,1,0.6861509084701538,0,2026-02-15T12:39:53.619197Z,0,19147,1.399,0/3,consistent_non_hate,回复@袁勇-文心书馆:谢谢您的关注！！！ //@袁勇-文心书馆:我会强烈滴围观。虽然我的小孩已经不必读，但我的书馆和朋友们的早教机构也许很适合开设这门课！ //@李炜42:@接力出版社 @白冰03 @常晓武 @上帝的大板儿牙 @奔跑的小欢欢 @石璐,2026-02-15T12:39:53.619217Z
3304,1,0.9067722161610922,0,2026-02-15T12:39:07.654166Z,0,17781,1.694,1/2,uncertain_or_low_confidence,【中世纪的童话城堡：Thorngrove 庄园】全球101 Amazing Hotels名单中列第八位，不愧于城堡主耗费25年的精心修建。古堡别致古典，传统的半木质结构别具韵味，加上远离尘嚣，灰色石墙半掩，露出城堡标志性的角楼尖顶，活脱脱呈现出一个现实版的中世纪童话！,2026-02-15T12:39:07.654187Z
8050,1,0.8330980539321899,0,2026-03-23T11:37:38.821077Z,0,15431,0.991,1/2,uncertain_or_low_confidence,假的？ //@微博名人:→_→ //@郭斯特:上帝想看速度与激情了[��][��][�],2026-03-23T11:37:38.821102Z
871,1,0.844099779923757,0,2026-02-03T00:16:50.226051Z,0,15785,40560.017,1/2,uncertain_or_low_confidence,睡前最后一微：终于教会妈妈和我视频了。有个疑惑，怎么可以解决视频通话时，双方都看画面而不是直视摄像头造成的非对视感？iphone的facetime解决了这个问题不？,2026-02-03T00:16:50.226060Z
7333,1,0.8488974372545878,1,2026-03-19T12:45:32.031270Z,0,16300,4.889,1/2,uncertain_or_low_confidence,东正教，罗马法/政体以及希腊语和古典文化共同造就了拜占庭，但现代希腊应该在此之上更复杂一些，也许他们对古典希腊的观感类似我们对商周的那种感觉？确实是我们的源头有着我们思想和生活的起源，但又因为过于古早在很多时候又显得陌生？我这也只是个猜想，或许lz可以找找外网论文看看,2026-03-19T12:45:32.031314Z
5827,1,0.7909682194391886,0,2026-03-05T17:45:45.773237Z,0,18482,3.129,2/1,uncertain_or_low_confidence,我昨天玩绿绿把基督的圣物给融了,2026-03-05T17:45:45.773259Z
