annotation_id,annotator,average_prob,christianity_related,created_at,hate_speech,id,lead_time,model_votes,sampling_strategy_tag,text,updated_at
2952,1,0.4016183018684387,0,2026-02-15T01:53:28.035333Z,1,19420,67.89699999999999,1/5,uncertain_or_low_confidence,>>839 君の優先順位は速度なんだね 俺は安倍の立場を考えるから 政治家として時期を見るって考え方に共鳴する 俺の表紙なんて後回しでいいじゃねえか！従軍慰安婦教会みたいな統一教会の資金源を潰すのが先だ！ 安倍の優先順位は 俺より君に似てるかもしれないね,2026-03-27T15:29:00.327598Z
1312,1,0.5545798242092133,0,2026-02-05T14:42:46.994967Z,0,22894,14.269,0/6,uncertain_or_low_confidence,"教皇にミゲルアンジェロ、理容室, キャンバスに油彩 バイ Diego Velazquez (1599-1660, Spain) での同じトピック キリスト教, 人々, 宗教的な, 聖人 に関するすべての芸術作品 スタイルバロックと色 つきのすべての芸術作品 この芸術キリスト教, 人々, 宗教的な, 聖人と同様に同じ色つきの類似のトピック に関するすべての芸術作品 上のスタイル (キリスト教, 人々, 宗教的な, 聖人) とトピックバロックのすべての芸術作品",2026-02-05T14:42:46.994977Z
4816,1,0.5660021305084229,0,2026-02-19T13:13:35.681590Z,0,23179,2.942,0/6,consistent_non_hate,Wpmaster | 六本木ルーテル教会　Tel. 03-3405-9972 ８月はお休みです。次回は9月7日（木）午前11時から、３階控え室にて。 詩編72編を学びます。聖書に関心のある方、聖書を読んだことのない方、,2026-02-19T13:13:35.681612Z
5050,1,0.42404239376386,0,2026-02-24T09:42:04.267241Z,0,20113,4.881,2/4,uncertain_or_low_confidence,村岡花子 - Wikipedia 女学校入学編集 モンゴメリと村岡編集 聖書物語 エステル・ルツ 基督教出版 1935 エステル物語 新教出版社 1956（聖書少年文庫） 国立国会図書館デジタルコレクションで読めるものがある。（http://dl.ndl.go.jp/info:ndljp/pid/1169934 ） 「https://ja.wikipedia.org/w/index.php?title=村岡花子&oldid=72253841」から取得,2026-02-24T09:42:04.267261Z
2050,1,0.4521060685316722,0,2026-02-12T13:26:44.256954Z,0,20576,12.144,1/5,uncertain_or_low_confidence,私ではなくキリストⅣ 善良な人はその嗣業を子孫に残すが、罪びとの富は正しい人のためにたくわえられる。 <<わたしに仕える者がいれば、父はその人を大切にして下さる。 HOME	神を愛する者たち、つまり、御計画に従って召された者たちには、万事が益となるように共に働くということを、わたしたちは知っています。>>,2026-02-12T13:26:44.256980Z
977,1,0.634089599053065,0,2026-02-03T00:56:27.132286Z,0,21142,1.965,1/5,uncertain_or_low_confidence,"クリスチャンルブタンフラットスニーカーレッド - ￥20968 : キリスト教の Louboutin コンセント , christianlouboutinboot.top ￥18481 ￥15877 ￥17850 ￥15150 ￥21651 ￥18180 ￥24929 ￥20968 クリスチャンルブタン2013 クリスチャンルブタンパンプス クリスチャンルブタンのブーティ クリスチャンルブタンのサンダル クリスチャンルブタンの男性",2026-02-03T00:56:27.132306Z
2051,1,0.5291290978590647,0,2026-02-12T13:26:45.902500Z,0,20853,1.512,0/6,uncertain_or_low_confidence,蒲生の寺・神社・教会(大阪市城東区) - 寺・神社・教会の検索なら30min. トップ　 全国の寺・神社・教会　 大阪府　 大阪府の寺・神社・教会　 大阪市城東区　 大阪市城東区の寺・神社・教会　 蒲生　 蒲生のレジャー　 蒲生の寺・神社・教会 蒲生の寺・神社・教会(大阪市城東区)を0件掲載。蒲生の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-02-12T13:26:45.902517Z
1679,1,0.5519643028577169,0,2026-02-10T14:57:02.673710Z,0,22354,2.821,1/5,uncertain_or_low_confidence,福田の寺・神社・教会(稲敷郡阿見町) - 寺・神社・教会の検索なら30min. 福田の寺・神社・教会 トップ　 全国の寺・神社・教会　 茨城県　 茨城県の寺・神社・教会　 稲敷郡阿見町　 稲敷郡阿見町の寺・神社・教会　 福田　 福田のレジャー　 福田の寺・神社・教会 福田の寺・神社・教会(稲敷郡阿見町)を0件掲載。福田の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。,2026-02-10T14:57:02.673732Z
4888,1,0.6192949910958608,0,2026-02-22T14:03:27.653071Z,0,21433,2.439,1/5,uncertain_or_low_confidence,ファッション雑誌で激売れアイテム通販 ＞ レディースアウター ＞ smartpink/スマートピンク ＞ レディースアウター通販〜smartpink/スマートピンクのタフタトレンチ風コート/ブルー系(094) ◆商 品 名：タフタトレンチ風コート/ブルー系(094) ◆ひらがな読み：たふたとれんちかぜこーと/ぶるーけい(094) ◆カタカナ読み：タフタトレンチカゼコート/ブルーケイ(094) ◆ローマ字読み：tafutatorenchikazeko-to/buru-ke(094),2026-02-22T14:03:27.653092Z
5866,1,0.6216575900713602,0,2026-03-08T05:48:58.692912Z,0,22996,5.054,2/4,uncertain_or_low_confidence,テッド・ウィルソン世界総会総理 特別集会のご案内 | セブンスデー・アドベンチスト教会 2018年5月16日 @ 19:00 Asia/Tokyo タイムゾーン 2018-05-16T19:15:00+09:00 全日本18マラナ・タ 教団 西日本教区 通訳：稲田 豊 北アジア太平洋支部総務局長 2018年5月16日 午後７時～ 会場： 大阪センター教会　大阪市北区天満2-2-10-201 電話： 06-6351-8577 お問い合わせは西日本教区事務所　06-6351-1043,2026-03-08T05:48:58.692930Z
1709,1,0.4031532009442647,0,2026-02-11T04:31:24.382088Z,0,21562,1287.71,3/3,uncertain_or_low_confidence,>>205 反共ではない ★統一教会か゛★北朝鮮に献上した★5000億円 文鮮明か゛金日成に「★お兄さんになって」 9/15(木) 6:12配信 文春オンライン news.yahoo.co.jp/articles/8d49bdb0110a7a8439c664f3bfcd52851f9276da 「極秘の予備交渉で、北朝鮮側は、文氏を受け入れる条件として1億5000万ドルの献金を求めました。統一教会側はその23倍にあたる総額35億ドルの資金援助を提示。当時の韓国政府も知らなかった文氏の平壌入りが実現したのです」 日本円にして、約★5000億円。その原資が★日本を中心とした信者の★献金や★霊感商法による利益であるのは言うまでもない。 歴史的な対面を果たした2人は、その場で★義兄弟の契りを交わした。年齢は金氏が8つ年上。 「文先生は『私のお兄さんになってください』と言い、金主席が『いいでしょう』と答えたそうです。そこで文先生が『私たちは義兄弟です。お兄さんに頼みがある。これからはあなたの息子（金正日氏のこと）の教育を私たちに任せてください』と言いました。金主席は『分かりました』と答えたんです」 「統一教会は長らく★反共を掲げてきながら、『愛』という理屈で北朝鮮と★手を結んだ。 そして、★反日の立場でありながら、日本の保守政治家を支援し、味方につける。 機を見るに敏ともいえますが、要は★ご都合主義なんです」 日本の保守が群がった文氏の「★反共」は★看板だけのものだったのである。,2026-02-11T04:31:24.382100Z
4725,1,0.4575288295745849,0,2026-02-19T08:29:55.862305Z,0,22507,1.761,2/4,uncertain_or_low_confidence,みなと元町駅の寺・神社・教会(夢かもめ) - 寺・神社・教会の検索なら30min. みなと元町駅の寺・神社・教会 トップ　 全国の寺・神社・教会　 路線選択　 夢かもめ　 夢かもめの寺・神社・教会　 みなと元町駅　 みなと元町駅のレジャー　 みなと元町駅の寺・神社・教会 みなと元町駅の寺・神社・教会(夢かもめ)を1件掲載。みなと元町駅の寺・神社・教会のクチコミ、写真、地図などお出かけに役立つ情報が満載です。 いくらカレー好きでも、こう毎日カレー記事ばかりでは、さす,2026-02-19T08:29:55.862328Z
1665,1,0.4667420585950215,0,2026-02-10T14:55:44.999164Z,0,20067,3.632,2/4,uncertain_or_low_confidence,ヤハウェ🇮🇱イエス・キリスト☆ニュー☆エルサレム△☆💎142☆HalleluＹＨＷＨ https://rio2016.5ch.....cgi/psy/1762319244/,2026-02-10T14:55:44.999181Z
1985,1,0.4559283057848612,0,2026-02-12T13:15:04.401744Z,0,19846,13.128,2/4,uncertain_or_low_confidence,どんなでたらめでべらぼうな登場の仕方をするのかと思ったら普通に関係者口から出てきてビミョーな反応を受ける巨人、タローマンである https://i.imgur.com/z5RoCqc.jpeg 山口一郎に釣られる巨人、タローマンである https://i.imgur.com/wnRjKee.jpeg https://i.imgur.com/XZgB9xX.jpeg https://i.imgur.com/ukiixq9.jpeg https://i.imgur.com/OxiDH9P.jpeg https://i.imgur.com/8c08PQL.jpeg チビっ子と一緒に踊る巨人、タローマンである https://i.imgur.com/CsOO5AF.jpeg https://i.imgur.com/neSSMs2.jpeg https://i.imgur.com/n5BbYyi.jpeg https://i.imgur.com/6HcGH3w.jpeg 上映時間が迫ってるからと追い出される巨人、タローマンである https://i.imgur.com/ZB7QWig.jpeg https://i.imgur.com/K95udMx.jpeg 自分の近くには来なかったけど客席にも降臨して観客にも釣られてた タローマンが動くとポロポロと皮膚が落ちるらしい 生で動くタローマンが見れて楽しかった(*´∀｀*) https://i.imgur.com/9eDjiZo.jpeg お目汚し失礼しました,2026-02-12T13:15:04.401760Z
6852,1,0.6280538042386373,0,2026-03-18T15:22:57.382704Z,0,23598,63.346,0/6,consistent_non_hate,"「大下容子ワイド!スクランブル 2019年10月30日放送」の動画を視聴！ | 無料見逃しはバラエティ動画の國 「大下容子ワイド!スクランブル 2019年10月30日放送」の動画を視聴！ ""「北方領土」に関するニュースが印象的であった。 初の日本人観光ツアーが実施されたとのこと。今日「国後島」に到着したらしい。「ろうそく岩」「ロシア正教教会」　などを見学するとのこと。その後「択捉島」にも渡るらしい。 日本政府はこのツアーに一定の評価を示しているらしいが、私は疑問を感じている。""（男性30代）",2026-03-18T15:22:57.382757Z
4898,1,0.5995362003644308,0,2026-02-22T14:04:22.281666Z,0,20018,3.2,0/6,uncertain_or_low_confidence,◆商品コード：HIBP403200735 ◆調査対象：アンジン技術株式会社 [アンジン技術株式会社(ANJIN TECHNICAL Co.)の企業概要及び財務データ：韓国企業調査レポート]についてメールでお問い合わせはこちら （株） ブイエスアイ(VSI：製造業)の企業概要・財務データ：韓国企業調査 メリッツ金融持株（MERITZ FINANCIAL GROUP INC.）企業概要及び財務データ：韓国企業調査レポート,2026-02-22T14:04:22.281694Z
1802,1,0.6190008322397867,1,2026-02-11T13:34:49.085976Z,0,22766,8.877,1/5,uncertain_or_low_confidence,チャペルコンサートのお知らせ | 古川福音自由教会 2018.12.05 2016.09.24 2019年7月21日（日）10時より ビギナーの方に分かりやすい礼拝です！ 日時：2019年4月21日（日）10:00〜　礼拝後に食事会やゲーム大会があります。,2026-02-11T13:34:49.085999Z
6709,1,0.4705171485741933,1,2026-03-18T14:54:48.075504Z,0,19465,12.894,1/5,uncertain_or_low_confidence,第335回　基準は人それぞれ - ハイキャリア ちなみに説明には「十字架をかけられたキリストを歌で癒したという伝承から、クリスマスカードにもよく描かれる」とあります。気になる方はぜひ画像検索で”UK Christmas cards”と入力してみてください。robinが描かれたカードがヒットします。,2026-03-18T14:54:48.075521Z
8305,1,0.4719573060671488,0,2026-03-25T11:06:45.278806Z,0,19760,0.775,2/4,uncertain_or_low_confidence,スティーブ・ジョブズ氏と禅 : 光鏡院　境内の風景 お庫裡ブログ by seiryouzan | 2011-10-10 22:44 | その他 << 秋　梅花特派講習会 臭木（くさぎ）の果実 >> 文部科学白書に気仙沼の中学校卒業式の代表答辞全文を掲載 ２３日公表された文部科学... 静岡県第一宗務所主催　第４３回　壇信徒大本山研修会 日時　平成２４年１１月５... サツキとミヤマツツジ ツツジより小さめのサツキ... 静岡市静岡仏教会「花祭り」開催 静岡市静岡仏教会による「...,2026-03-25T11:06:45.278832Z
4559,1,0.3750682870546977,1,2026-02-19T03:08:18.609230Z,0,22647,12.817,1/5,uncertain_or_low_confidence,プロテスタントという宗派があると勘違いしてるんだな,2026-02-19T03:08:18.609253Z
4893,1,0.5884685715039571,0,2026-02-22T14:03:53.719041Z,0,20409,2.358,2/4,uncertain_or_low_confidence,"聖書とわたし：中古本・書籍：ロイス・ロック(著者),つばきうたこ(訳者),アリーダ・マッサーリ(その他),関谷義樹(その他)：ブックオフオンライン ロイス・ロック(著者),つばきうたこ(訳者),アリーダ・マッサーリ(その他),関谷義樹(その他) 9784886266040",2026-02-22T14:03:53.719058Z
1027,1,0.5807899336020151,0,2026-02-03T01:48:59.689078Z,0,23293,2.286,0/6,consistent_non_hate,[フリー画像] [人工風景] [建造物/建築物] [教会/聖堂] [サグラダ・ファミリア] [スペイン風景] [バルセロナ] [HDR画像] - GATAG｜フリー画像・写真素材集 1.0 [フリー画像] [人工風景] [建造物/建築物] [教会/聖堂] [サグラダ・ファミリア] [スペイン風景] [バルセロナ] [HDR画像],2026-02-03T01:48:59.689090Z
